ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
BLR,2012,Belarus,9463075.0,175940441074.0,1.6611936677061958,0.6815968751907349,0.2573888599872589,99.74261474609376,325.236328125,34368.98828125,510.2200012207031,171127080561.616,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,3.0379249793511516
BLR,2013,Belarus,9464454.0,177632980571.0,1.6841964238384275,0.9520787596702576,0.3052250444889068,99.6947784423828,294.2054138183594,31085.302734375,505.8699951171875,179553714196.485,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.996432997502166
BLR,2014,Belarus,9472704.0,180627882895.0,1.8600814339003306,0.834772527217865,0.295259565114975,99.70474243164062,294.8627624511719,31127.623046875,507.2000122070313,179879739572.13,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.713097204611431
BLR,2015,Belarus,9487289.0,173709821418.0,1.8213844530977719,0.9973599314689636,0.3455564975738525,99.6544418334961,266.96160888671875,28138.87109375,506.8900146484375,171562717858.933,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.7707394394859852
BLR,2016,Belarus,9499066.0,169304543676.0,1.7885968758526538,1.2809056043624878,0.4050692915916443,99.59493255615234,272.797607421875,28718.361328125,506.1099853515625,168862491607.69,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.821531115701418
BLR,2017,Belarus,9495793.0,173606575679.0,1.8165939379681086,2.260214567184448,0.7261557579040527,99.27384185791016,277.8399353027344,29259.265625,499.8599853515625,174175435650.665,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.7780461187211136
BLR,2018,Belarus,9480031.0,179054352755.0,2.0611747910452345,2.077455759048462,0.5960175395011902,99.40398406982422,307.1786193847656,32402.701171875,501.1499938964844,189020934305.568,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.4484006696518232
BLR,2019,Belarus,9435415.0,181643469714.0,2.1387506861304755,2.57043981552124,0.7227649092674255,99.27723693847656,308.7904052734375,32726.744140625,498.760009765625,210075611346.388,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.359593276294916
BLR,2020,Belarus,9350943.0,180420997693.0,2.055407600426448,3.502854108810425,0.9433614611625672,98.76522827148438,286.5444030761719,30643.369140625,498.7000122070313,233301042735.647,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.4552705446927234
BLR,2021,Belarus,9251368.0,184521985376.0,1.9316063137077022,3.0787878036499023,1.106414794921875,94.33470916748048,312.72467041015625,33803.07421875,433.2099914550781,256855349956.29,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.612634729370778
BLR,2022,Belarus,9173240.0,175773799265.0,1.7801779876800405,3.38891863822937,1.147472262382507,95.0551300048828,303.51416015625,33086.91015625,439.2200012207031,262349397266.918,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.8348748122885192
BLR,2023,Belarus,9115679.0,,1.7420534569548707,3.0748050212860107,1.0273276567459106,89.5194320678711,303.53192138671875,33297.78515625,364.3900146484375,283005268457.448,0.824,26724.871,74.434,13.71881008,12.33537298,0.08,1.101917215,8.595,34.70588235,99.28703642,99.8929897,65.25,74.85,2.89691554442083
BLZ,2010,Belize,320256.0,,0.18735011571647497,88.09524536132812,,,2.9689152240753174,9270.443359375,142.86000061035156,3121692416.30007,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2011,Belize,327306.0,,0.09165734612090125,93.93939208984376,,,2.4059174060821533,7350.6669921875,90.91000366210938,3181952157.00315,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2012,Belize,334421.0,,0.14951214410894648,92.10526275634766,,,2.8087270259857178,8398.775390625,131.5800018310547,3111180042.63032,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2013,Belize,341635.0,,0.11708401980455838,94.59458923339844,,,2.901909828186035,8494.181640625,108.11000061035156,3254281029.56249,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2014,Belize,348934.0,,0.14329357627820158,91.66666412353516,,,2.774841547012329,7952.33935546875,138.88999938964844,3311248639.34568,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2015,Belize,356341.0,,0.14031503740815116,91.66666412353516,,,3.1871650218963623,8944.1435546875,138.88999938964844,3398842023.32131,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2016,Belize,364717.0,,0.10967407361304875,94.73684692382812,,,3.1915266513824463,8750.693359375,105.26000213623048,3427875304.21987,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2017,Belize,373215.0,,0.1071768259741176,95.0,,,3.5948057174682617,9631.9970703125,100.0,3403846084.01415,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2018,Belize,380232.0,,0.15779839324121958,92.68292999267578,,,3.4664642810821533,9116.7080078125,146.33999633789062,3611095600.75079,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2019,Belize,385833.0,,0.23326154988370254,86.53845977783203,,,4.35114049911499,11277.263671875,173.0800018310547,4051189866.74028,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2020,Belize,390819.0,,0.1791110470525312,88.63636016845703,,,3.4596338272094727,8852.2666015625,159.08999633789062,3766995886.26518,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2021,Belize,395355.0,,0.15176233678313264,86.1111068725586,,,3.593690156936645,9089.7802734375,166.6699981689453,4632002927.90342,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2022,Belize,402741.0,,0.19863882299507774,87.23403930664062,,,3.765580892562866,9349.8818359375,170.2100067138672,5421273424.57134,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BLZ,2023,Belize,411112.0,,0.17026990284405027,88.8888931274414,,,3.7050721645355225,9012.318359375,155.55999755859375,5644441004.69254,0.721,12343.07814,73.566,11.98379993,8.762290001,0.428,129.7882665,55.232,23.91304348,57.52011098,52.0299018,65.42,84.89,10.0
BMU,2010,Bermuda,63748.0,,7.529647820655768,1.351351261138916,,,3.274685859680176,51369.234375,648.6500244140625,4600224450.62097,,,,,,,,,,,,,,
BMU,2011,Bermuda,63753.0,,7.372202073751935,1.3698629140853882,,,2.121983528137207,33284.44921875,643.8400268554688,4519405326.5993,,,,,,,,,,,,,,
BMU,2012,Bermuda,63665.0,,7.068247672646995,1.4285714626312256,,,2.293145179748535,36018.9296875,642.8599853515625,4401060438.48103,,,,,,,,,,,,,,
BMU,2013,Bermuda,63593.0,,6.919000481433715,1.470588207244873,,,2.303388833999634,36220.79296875,647.0599975585938,4546789583.9929,,,,,,,,,,,,,,
BMU,2014,Bermuda,63551.0,,6.766219369523019,1.5151513814926147,,,2.9780938625335693,46861.48046875,651.52001953125,4573359853.64919,,,,,,,,,,,,,,
BMU,2015,Bermuda,63482.0,,6.773573724088046,1.492537260055542,,,2.506678342819214,39486.44140625,641.7899780273438,4819676018.15066,,,,,,,,,,,,,,
BMU,2016,Bermuda,63466.0,,6.775281365653379,1.5151513814926147,,,3.1858067512512207,50197.0625,651.52001953125,5102072630.22836,,,,,,,,,,,,,,
BMU,2017,Bermuda,63603.0,,6.76068750141593,1.492537260055542,,,3.1440365314483643,49432.203125,641.7899780273438,5447424722.84928,,,,,,,,,,,,,,
BMU,2018,Bermuda,63852.0,,6.421098734945207,1.5625,,,3.0822789669036865,48272.23828125,640.6300048828125,5488075615.45772,,,,,,,,,,,,,,
BMU,2019,Bermuda,64130.0,,6.081396938950339,1.6393442153930664,,,2.681604623794556,41815.13671875,639.3400268554688,5832740627.90402,,,,,,,,,,,,,,
BMU,2020,Bermuda,64404.0,,5.900254568530346,1.6949152946472168,,,1.9766589403152464,30691.5546875,644.0700073242188,5481895565.20419,,,,,,,,,,,,,,
BMU,2021,Bermuda,64672.0,,5.875803983665704,1.6949152946472168,,,2.312131643295288,35751.6640625,644.0700073242188,5968282122.23481,,,,,,,,,,,,,,
BMU,2022,Bermuda,64772.0,,6.329895578702546,1.5873016119003296,,,2.3609836101531982,36450.68359375,650.7899780273438,6807865902.96515,,,,,,,,,,,,,,
BMU,2023,Bermuda,64721.0,,6.334883521943748,1.5625,,,2.3272390365600586,35958.01953125,640.6300048828125,7399642886.20114,,,,,,,,,,,,,,
BOL,2010,Bolivia,10182345.0,51541502268.0,0.32310827828491645,33.68421173095703,,,63.44178771972656,6230.5673828125,494.739990234375,63592192592.6149,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,8.774336680234802
BOL,2011,Bolivia,10348931.0,54437027542.0,0.33819918211842365,33.991539001464844,,,65.52861022949219,6331.9208984375,493.6499938964844,68281842104.6132,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,8.382813938474083
BOL,2012,Bolivia,10515814.0,57225289193.0,0.35565482705730084,32.523616790771484,,,78.59312438964844,7473.80322265625,504.7200012207031,75543727995.4408,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,7.9713829313107825
BOL,2013,Bolivia,10682612.0,61114326124.0,0.3622709395004782,33.802818298339844,,,79.46876525878906,7439.076171875,495.5199890136719,86194974662.4563,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,7.825802482948302
BOL,2014,Bolivia,10848889.0,64451770571.0,0.40557149173223467,28.674699783325195,,,80.71146392822266,7439.6064453125,530.1199951171875,93614432490.7136,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,6.990286239631983
BOL,2015,Bolivia,11014707.0,67582198248.0,0.43033371392613207,29.44444465637207,,,84.677734375,7687.697265625,526.6699829101562,96459271840.5195,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,6.58805184464237
BOL,2016,Bolivia,11180020.0,70463901130.0,0.48926565338806643,20.752687454223636,,,89.12122344970703,7971.47265625,588.1699829101562,103326049867.124,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,5.794522460774897
BOL,2017,Bolivia,11344591.0,73419862854.0,0.4689459647916242,25.13034439086914,,,93.71713256835938,8260.953125,554.75,118215047306.154,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,6.045602330969227
BOL,2018,Bolivia,11508370.0,76521114837.0,0.4570586650309154,29.581674575805664,,,95.83224487304688,8327.177734375,523.9000244140625,123811713287.561,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,6.202837917209365
BOL,2019,Bolivia,11671386.0,78217588630.0,0.4249709535908565,36.16200637817383,,,95.62681579589844,8193.26953125,478.2999877929688,128447735965.211,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,6.671187275006869
BOL,2020,Bolivia,11816301.0,71382934039.0,0.42060538151420235,35.637779235839844,,,79.121337890625,6695.9482421875,483.9299926757813,113211838075.465,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,6.740429253749638
BOL,2021,Bolivia,11937369.0,75741579784.0,0.4255544017870315,38.45446014404297,,,94.73902893066406,7936.3408203125,467.3399963378906,133727570900.831,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,6.662040871713651
BOL,2022,Bolivia,12077156.0,78165311428.0,0.46948139746592205,35.73264694213867,,,103.31495666503906,8554.576171875,485.8599853515625,148630265147.84,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,6.038707461350784
BOL,2023,Bolivia,12244161.0,,0.4769620517557627,35.00837326049805,,,105.28319549560548,8598.6455078125,489.1099853515625,157853227832.123,0.733,9445.244868,68.581,15.61065006,10.02122319,0.419,160.9074003,64.848,48.19277108,57.39128113,67.75666809,72.59,84.51,5.943996608129743
BRA,2010,Brazil,193701931.0,2820492538862.0,0.30397219461955305,84.80225372314453,42.50526428222656,56.281063079833984,3188.734619140625,16462.0703125,114.1500015258789,2799325235337.53,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,10.0
BRA,2011,Brazil,195284736.0,2968455007203.0,0.27165461225326154,87.19346618652344,42.377716064453125,56.37049865722656,3316.3232421875,16981.98828125,99.76000213623048,2970630762000.35,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,10.0
BRA,2012,Brazil,196876113.0,3025484250011.0,0.3601757601853373,82.56289672851562,40.259368896484375,58.5014877319336,3408.334716796875,17312.078125,128.33999633789062,2992140131483.82,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,8.861763843865635
BRA,2013,Brazil,198478290.0,3116394665745.0,0.4827228084169496,76.8249740600586,38.40652084350586,60.44167709350586,3500.955078125,17638.982421875,167.83999633789062,3120542014227.65,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,6.612060738365496
BRA,2014,Brazil,200085126.0,3132099937531.0,0.5694576339542912,73.27914428710938,37.56644058227539,61.31813049316406,3575.63525390625,17870.5703125,192.94000244140625,3166808963776.93,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,5.60496925273187
BRA,2015,Brazil,201675534.0,3021043246476.0,0.5436455142330177,74.20770263671875,38.708133697509766,60.21682357788086,3535.438232421875,17530.328125,188.63999938964844,2989121457690.69,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,5.871091447430161
BRA,2016,Brazil,203218108.0,2922076150345.0,0.4262907380941563,80.46778869628906,41.53582000732422,57.284515380859375,3451.454345703125,16983.990234375,149.64999389648438,2907889886403.3,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,7.487360723146323
BRA,2017,Brazil,204703440.0,2960731613785.0,0.44874673630473216,79.24726867675781,41.293601989746094,57.5512924194336,3477.62890625,16988.619140625,155.8800048828125,2980287463663.11,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,7.112681320716679
BRA,2018,Brazil,206107265.0,3013541086239.0,0.39959775610215176,82.35753631591797,44.12646865844727,54.730865478515625,3486.3779296875,16915.357421875,136.9499969482422,3187189640210.35,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,7.987513644173976
BRA,2019,Brazil,207455459.0,3050327159562.0,0.4332978260632247,81.38568878173828,45.17797470092773,53.67759323120117,3567.01904296875,17194.14453125,141.92999267578125,3333775621490.88,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,7.366278658830638
BRA,2020,Brazil,208660845.0,2950377451264.0,0.40184826470016977,83.16686248779297,47.11575698852539,51.84688568115234,3422.42919921875,16401.875,133.36000061035156,3359777233354.22,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,7.94278042093507
BRA,2021,Brazil,209550291.0,3097565215045.0,0.5264607324970225,77.37202453613281,43.67330932617188,55.294044494628906,3581.19873046875,17089.92578125,168.07000732421875,3787769507579.26,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,6.0627361776982935
BRA,2022,Brazil,210306411.0,3187412907763.0,0.3328952351159208,87.70305633544922,47.6599235534668,51.35908508300781,3731.717529296875,17744.193359375,103.38999938964844,4180229770179.53,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,9.587979016689127
BRA,2023,Brazil,211140731.0,,0.32281788236353776,88.99480438232422,48.949893951416016,50.10885238647461,3853.746337890625,18252.02734375,96.26000213623048,4471035569095.19,0.786,18011.28546,75.848,15.7927103,8.425371752,0.39,72.14753684,42.686,17.67676768,69.95471191,67.55175018,53.1,73.1,9.887285381089391
BRB,2010,Barbados,275251.0,3418936167.0,2.4704724311721207,0.0,,,7.369560241699219,26773.962890625,660.1900024414062,5513827928.08931,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.5363085241119392
BRB,2011,Barbados,276150.0,3406690000.0,2.498642033734616,0.0,,,7.744486331939697,28044.4921875,663.4600219726562,5610120704.5114,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.5189882357499755
BRB,2012,Barbados,276949.0,3415680000.0,2.6719721303804786,0.0,,,7.278811931610107,26282.138671875,654.8699951171875,5429374177.12222,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.4204518869936054
BRB,2013,Barbados,277669.0,3412801000.0,2.3769309005544144,0.0,,,7.386363983154297,26601.328125,653.469970703125,5284649507.27278,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.5967682753032506
BRB,2014,Barbados,278355.0,3416200000.0,2.4069983175775556,0.970873773097992,,,6.412990570068359,23038.890625,650.489990234375,5175853276.09134,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.5768219806705301
BRB,2015,Barbados,278999.0,3448059000.0,2.401442358894837,0.9615384936332704,,,6.815625190734863,24428.8515625,644.22998046875,5352567845.59468,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.580470103950341
BRB,2016,Barbados,279604.0,3528285767.0,2.396246179200943,1.9047619104385376,,,6.939231872558594,24818.0703125,638.0999755859375,5361451074.10162,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.5838973005097912
BRB,2017,Barbados,280177.0,3554020089.0,2.355653841057773,2.884615421295166,,,6.562636375427246,23423.1796875,634.6199951171875,5165458116.15795,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.6111908245776045
BRB,2018,Barbados,280719.0,3526291932.0,2.35110564737707,2.884615421295166,,,7.383156299591064,26300.87890625,634.6199951171875,5551638099.74952,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.614307659388888
BRB,2019,Barbados,281216.0,3535586950.0,2.3825103005849617,3.773585081100464,,,7.194981575012207,25585.25,632.0800170898438,5616018339.67792,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.5930289382847218
BRB,2020,Barbados,281706.0,3085224475.0,2.307370010429817,6.603774070739746,,,5.635054588317871,20003.318359375,613.2100219726562,4663612425.10684,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.6449064681595067
BRB,2021,Barbados,282157.0,3061072053.0,2.2682406805249746,7.547170162200928,,,5.389919281005859,19102.5546875,603.77001953125,4989129631.48072,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.673282684320274
BRB,2022,Barbados,282324.0,3408005977.0,2.337739711204303,7.339448928833008,,,5.606713771820068,19859.146484375,605.510009765625,6265553590.03786,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.623537400850347
BRB,2023,Barbados,282347.0,,2.3375492788166468,8.181818008422852,,,5.65086555480957,20013.90234375,600.0,6680184035.86102,0.811,17327.52047,76.178,16.6280018,9.92835689,0.297,39.10801491,45.332,32.65306122,95.92190144,86.41378364,54.87,62.69,1.6236696650582054
BRN,2010,Brunei,392340.0,,8.71692938852512,0.0,,,42.42288589477539,108127.8671875,902.3800048828124,31207137922.799,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2011,Brunei,399395.0,,8.43776182866356,0.0,,,43.57688522338867,109107.234375,903.489990234375,33043605255.0477,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2012,Brunei,405564.0,,8.753242280666637,0.0,,,42.35731887817383,104440.53125,903.3099975585938,35387298721.4889,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2013,Brunei,411205.0,,9.678870682685002,0.0,,,39.393856048583984,95801.015625,904.5499877929688,34227281356.8655,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2014,Brunei,416757.0,,9.765883168516371,0.0,,,44.30480194091797,106308.4765625,904.4400024414062,33850747356.1201,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2015,Brunei,422223.0,,8.976299163837657,0.0,,,48.9581298828125,115953.25,902.3800048828124,26475996818.4788,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2016,Brunei,427571.0,,9.004352270459334,0.0,,,51.14039611816406,119606.796875,901.6400146484376,24234121657.4006,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2017,Brunei,432787.0,,8.66477042979572,0.0,,,51.34614181518555,118640.671875,901.4400024414062,26683717606.9096,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2018,Brunei,437811.0,,8.862271880882203,0.0,,,53.27944564819336,121695.0859375,902.3300170898438,28522807687.7392,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2019,Brunei,442690.0,,9.984413644523132,0.0,,,53.85089111328125,121644.6953125,896.5499877929688,30701487040.9233,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2020,Brunei,447411.0,,11.48831804869705,0.0,,,58.55068588256836,130865.546875,895.469970703125,31223413923.1335,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2021,Brunei,451722.0,,11.290129558960087,0.0,,,55.5727424621582,123024.2109375,894.739990234375,35346624887.2816,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2022,Brunei,455374.0,,10.97998568209867,0.0,,,53.58427429199219,117670.9140625,892.8599853515625,37250061040.7016,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BRN,2023,Brunei,458959.0,,10.87243037203359,0.0,,,54.25442123413086,118211.9140625,892.6699829101562,39025627138.613,0.837,75826.87338,75.327,13.69861984,9.282,0.257,44.236057,8.518,11.76470588,86.04911804,88.80967712,54.38,72.29,0.621891
BTN,2010,Bhutan,701638.0,,0.24229018637550886,100.0,,,3.644523143768311,5194.30712890625,23.420000076293945,5083865945.59751,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2011,Bhutan,709387.0,,0.23964352573156725,100.0,,,3.784268856048584,5334.56201171875,24.38999938964844,5629238206.58806,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2012,Bhutan,717288.0,,0.2230624190335281,100.0,,,4.131312370300293,5759.62841796875,23.739999771118164,6152394144.3722,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
